location,date,population,total_cases,total_deaths,CasesOverPopulation
Seychelles,02/04/2020,98340,10,NULL,0.01
Seychelles,03/04/2020,98340,10,NULL,0.01
Seychelles,04/04/2020,98340,10,NULL,0.01
Seychelles,05/04/2020,98340,10,NULL,0.01
Seychelles,06/04/2020,98340,11,NULL,0.01
Seychelles,07/04/2020,98340,11,NULL,0.01
Seychelles,08/04/2020,98340,11,NULL,0.01
Seychelles,09/04/2020,98340,11,NULL,0.01
Seychelles,10/04/2020,98340,11,NULL,0.01
Seychelles,11/04/2020,98340,11,NULL,0.01
Seychelles,12/04/2020,98340,11,NULL,0.01
Seychelles,13/04/2020,98340,11,NULL,0.01
Seychelles,14/04/2020,98340,11,NULL,0.01
Seychelles,15/04/2020,98340,11,NULL,0.01
Seychelles,16/04/2020,98340,11,NULL,0.01
Seychelles,17/04/2020,98340,11,NULL,0.01
Seychelles,18/04/2020,98340,11,NULL,0.01
Seychelles,19/04/2020,98340,11,NULL,0.01
Seychelles,20/04/2020,98340,11,NULL,0.01
Seychelles,21/04/2020,98340,11,NULL,0.01
Seychelles,22/04/2020,98340,11,NULL,0.01
Seychelles,23/04/2020,98340,11,NULL,0.01
Seychelles,24/04/2020,98340,11,NULL,0.01
Seychelles,25/04/2020,98340,11,NULL,0.01
Seychelles,26/04/2020,98340,11,NULL,0.01
Seychelles,27/04/2020,98340,11,NULL,0.01
Seychelles,28/04/2020,98340,11,NULL,0.01
Seychelles,29/04/2020,98340,11,NULL,0.01
Seychelles,30/04/2020,98340,11,NULL,0.01
Seychelles,01/05/2020,98340,11,NULL,0.01
Seychelles,02/05/2020,98340,11,NULL,0.01
Seychelles,03/05/2020,98340,11,NULL,0.01
Seychelles,04/05/2020,98340,11,NULL,0.01
Seychelles,05/05/2020,98340,11,NULL,0.01
Seychelles,06/05/2020,98340,11,NULL,0.01
Seychelles,07/05/2020,98340,11,NULL,0.01
Seychelles,08/05/2020,98340,11,NULL,0.01
Seychelles,09/05/2020,98340,11,NULL,0.01
Seychelles,10/05/2020,98340,11,NULL,0.01
Seychelles,11/05/2020,98340,11,NULL,0.01
Seychelles,12/05/2020,98340,11,NULL,0.01
Seychelles,13/05/2020,98340,11,NULL,0.01
Seychelles,14/05/2020,98340,11,NULL,0.01
Seychelles,15/05/2020,98340,11,NULL,0.01
Seychelles,16/05/2020,98340,11,NULL,0.01
Seychelles,17/05/2020,98340,11,NULL,0.01
Seychelles,18/05/2020,98340,11,NULL,0.01
Seychelles,19/05/2020,98340,11,NULL,0.01
Seychelles,20/05/2020,98340,11,NULL,0.01
Seychelles,21/05/2020,98340,11,NULL,0.01
Seychelles,22/05/2020,98340,11,NULL,0.01
Seychelles,23/05/2020,98340,11,NULL,0.01
Seychelles,24/05/2020,98340,11,NULL,0.01
Seychelles,25/05/2020,98340,11,NULL,0.01
Seychelles,26/05/2020,98340,11,NULL,0.01
Seychelles,27/05/2020,98340,11,NULL,0.01
Seychelles,28/05/2020,98340,11,NULL,0.01
Seychelles,29/05/2020,98340,11,NULL,0.01
Seychelles,30/05/2020,98340,11,NULL,0.01
Seychelles,31/05/2020,98340,11,NULL,0.01
Seychelles,01/06/2020,98340,11,NULL,0.01
Seychelles,02/06/2020,98340,11,NULL,0.01
Seychelles,03/06/2020,98340,11,NULL,0.01
Seychelles,04/06/2020,98340,11,NULL,0.01
Seychelles,05/06/2020,98340,11,NULL,0.01
Seychelles,06/06/2020,98340,11,NULL,0.01
Seychelles,07/06/2020,98340,11,NULL,0.01
Seychelles,08/06/2020,98340,11,NULL,0.01
Seychelles,09/06/2020,98340,11,NULL,0.01
Seychelles,10/06/2020,98340,11,NULL,0.01
Seychelles,11/06/2020,98340,11,NULL,0.01
Seychelles,12/06/2020,98340,11,NULL,0.01
Seychelles,13/06/2020,98340,11,NULL,0.01
Seychelles,14/06/2020,98340,11,NULL,0.01
Seychelles,15/06/2020,98340,11,NULL,0.01
Seychelles,16/06/2020,98340,11,NULL,0.01
Seychelles,17/06/2020,98340,11,NULL,0.01
Seychelles,18/06/2020,98340,11,NULL,0.01
Seychelles,19/06/2020,98340,11,NULL,0.01
Seychelles,20/06/2020,98340,11,NULL,0.01
Seychelles,21/06/2020,98340,11,NULL,0.01
Seychelles,22/06/2020,98340,11,NULL,0.01
Seychelles,23/06/2020,98340,11,NULL,0.01
Seychelles,24/06/2020,98340,11,NULL,0.01
Seychelles,25/06/2020,98340,11,NULL,0.01
Seychelles,26/06/2020,98340,11,NULL,0.01
Seychelles,27/06/2020,98340,20,NULL,0.02
Seychelles,28/06/2020,98340,70,NULL,0.07
Seychelles,29/06/2020,98340,77,NULL,0.08
Seychelles,30/06/2020,98340,81,NULL,0.08
Seychelles,01/07/2020,98340,81,NULL,0.08
Seychelles,02/07/2020,98340,81,NULL,0.08
Seychelles,03/07/2020,98340,81,NULL,0.08
Seychelles,04/07/2020,98340,81,NULL,0.08
Seychelles,05/07/2020,98340,81,NULL,0.08
Seychelles,06/07/2020,98340,81,NULL,0.08
Seychelles,07/07/2020,98340,81,NULL,0.08
Seychelles,08/07/2020,98340,91,NULL,0.09
Seychelles,09/07/2020,98340,94,NULL,0.1
Seychelles,10/07/2020,98340,100,NULL,0.1
Seychelles,11/07/2020,98340,100,NULL,0.1
Seychelles,12/07/2020,98340,100,NULL,0.1
Seychelles,13/07/2020,98340,100,NULL,0.1
Seychelles,14/07/2020,98340,100,NULL,0.1
Seychelles,15/07/2020,98340,100,NULL,0.1
Seychelles,16/07/2020,98340,108,NULL,0.11
Seychelles,17/07/2020,98340,108,NULL,0.11
Seychelles,18/07/2020,98340,108,NULL,0.11
Seychelles,19/07/2020,98340,108,NULL,0.11
Seychelles,20/07/2020,98340,108,NULL,0.11
Seychelles,21/07/2020,98340,108,NULL,0.11
Seychelles,22/07/2020,98340,108,NULL,0.11
Seychelles,23/07/2020,98340,108,NULL,0.11
Seychelles,24/07/2020,98340,108,NULL,0.11
Seychelles,25/07/2020,98340,114,NULL,0.12
Seychelles,26/07/2020,98340,114,NULL,0.12
Seychelles,27/07/2020,98340,114,NULL,0.12
Seychelles,28/07/2020,98340,114,NULL,0.12
Seychelles,29/07/2020,98340,114,NULL,0.12
Seychelles,30/07/2020,98340,114,NULL,0.12
Seychelles,31/07/2020,98340,114,NULL,0.12
Seychelles,01/08/2020,98340,114,NULL,0.12
Seychelles,02/08/2020,98340,114,NULL,0.12
Seychelles,03/08/2020,98340,114,NULL,0.12
Seychelles,04/08/2020,98340,114,NULL,0.12
Seychelles,05/08/2020,98340,126,NULL,0.13
Seychelles,06/08/2020,98340,126,NULL,0.13
Seychelles,07/08/2020,98340,126,NULL,0.13
Seychelles,08/08/2020,98340,126,NULL,0.13
Seychelles,09/08/2020,98340,126,NULL,0.13
Seychelles,10/08/2020,98340,126,NULL,0.13
Seychelles,11/08/2020,98340,127,NULL,0.13
Seychelles,12/08/2020,98340,127,NULL,0.13
Seychelles,13/08/2020,98340,127,NULL,0.13
Seychelles,14/08/2020,98340,127,NULL,0.13
Seychelles,15/08/2020,98340,127,NULL,0.13
Seychelles,16/08/2020,98340,127,NULL,0.13
Seychelles,17/08/2020,98340,127,NULL,0.13
Seychelles,18/08/2020,98340,127,NULL,0.13
Seychelles,19/08/2020,98340,132,NULL,0.13
Seychelles,20/08/2020,98340,132,NULL,0.13
Seychelles,21/08/2020,98340,132,NULL,0.13
Seychelles,22/08/2020,98340,132,NULL,0.13
Seychelles,23/08/2020,98340,132,NULL,0.13
Seychelles,24/08/2020,98340,132,NULL,0.13
Seychelles,28/08/2020,98340,136,NULL,0.14
Seychelles,25/08/2020,98340,136,NULL,0.14
Seychelles,29/08/2020,98340,136,NULL,0.14
Seychelles,26/08/2020,98340,136,NULL,0.14
Seychelles,30/08/2020,98340,136,NULL,0.14
Seychelles,27/08/2020,98340,136,NULL,0.14
Seychelles,31/08/2020,98340,136,NULL,0.14
Seychelles,01/09/2020,98340,136,NULL,0.14
Seychelles,02/09/2020,98340,136,NULL,0.14
Seychelles,03/09/2020,98340,136,NULL,0.14
Seychelles,04/09/2020,98340,136,NULL,0.14
Seychelles,05/09/2020,98340,136,NULL,0.14
Seychelles,06/09/2020,98340,136,NULL,0.14
Seychelles,07/09/2020,98340,137,NULL,0.14
Seychelles,08/09/2020,98340,137,NULL,0.14
Seychelles,09/09/2020,98340,137,NULL,0.14
Seychelles,10/09/2020,98340,137,NULL,0.14
Seychelles,11/09/2020,98340,138,NULL,0.14
Seychelles,12/09/2020,98340,139,NULL,0.14
Seychelles,13/09/2020,98340,139,NULL,0.14
Seychelles,14/09/2020,98340,140,NULL,0.14
Seychelles,15/09/2020,98340,140,NULL,0.14
Seychelles,16/09/2020,98340,140,NULL,0.14
Seychelles,17/09/2020,98340,141,NULL,0.14
Seychelles,18/09/2020,98340,141,NULL,0.14
Seychelles,19/09/2020,98340,141,NULL,0.14
Seychelles,20/09/2020,98340,141,NULL,0.14
Seychelles,21/09/2020,98340,143,NULL,0.15
Seychelles,22/09/2020,98340,143,NULL,0.15
Seychelles,23/09/2020,98340,143,NULL,0.15
Seychelles,24/09/2020,98340,143,NULL,0.15
Seychelles,25/09/2020,98340,143,NULL,0.15
Seychelles,26/09/2020,98340,143,NULL,0.15
Seychelles,27/09/2020,98340,143,NULL,0.15
Seychelles,28/09/2020,98340,143,NULL,0.15
Seychelles,29/09/2020,98340,143,NULL,0.15
Seychelles,30/09/2020,98340,144,NULL,0.15
Seychelles,01/10/2020,98340,144,NULL,0.15
Seychelles,02/10/2020,98340,145,NULL,0.15
Seychelles,03/10/2020,98340,146,NULL,0.15
Seychelles,04/10/2020,98340,146,NULL,0.15
Seychelles,05/10/2020,98340,146,NULL,0.15
Seychelles,06/10/2020,98340,148,NULL,0.15
Seychelles,07/10/2020,98340,148,NULL,0.15
Seychelles,08/10/2020,98340,148,NULL,0.15
Seychelles,09/10/2020,98340,148,NULL,0.15
Seychelles,10/10/2020,98340,148,NULL,0.15
Seychelles,11/10/2020,98340,148,NULL,0.15
Seychelles,12/10/2020,98340,148,NULL,0.15
Seychelles,13/10/2020,98340,148,NULL,0.15
Seychelles,14/10/2020,98340,148,NULL,0.15
Seychelles,15/10/2020,98340,148,NULL,0.15
Seychelles,16/10/2020,98340,149,NULL,0.15
Seychelles,17/10/2020,98340,149,NULL,0.15
Seychelles,18/10/2020,98340,149,NULL,0.15
Seychelles,19/10/2020,98340,149,NULL,0.15
Seychelles,20/10/2020,98340,149,NULL,0.15
Seychelles,21/10/2020,98340,151,NULL,0.15
Seychelles,22/10/2020,98340,151,NULL,0.15
Seychelles,23/10/2020,98340,153,NULL,0.16
Seychelles,24/10/2020,98340,153,NULL,0.16
Seychelles,25/10/2020,98340,153,NULL,0.16
Seychelles,26/10/2020,98340,153,NULL,0.16
Seychelles,27/10/2020,98340,153,NULL,0.16
Seychelles,28/10/2020,98340,153,NULL,0.16
Seychelles,29/10/2020,98340,153,NULL,0.16
Seychelles,30/10/2020,98340,153,NULL,0.16
Seychelles,31/10/2020,98340,153,NULL,0.16
Seychelles,01/11/2020,98340,153,NULL,0.16
Seychelles,02/11/2020,98340,153,NULL,0.16
Seychelles,03/11/2020,98340,157,NULL,0.16
Seychelles,04/11/2020,98340,157,NULL,0.16
Seychelles,05/11/2020,98340,157,NULL,0.16
Seychelles,06/11/2020,98340,158,NULL,0.16
Seychelles,07/11/2020,98340,158,NULL,0.16
Seychelles,08/11/2020,98340,158,NULL,0.16
Seychelles,09/11/2020,98340,158,NULL,0.16
Seychelles,10/11/2020,98340,158,NULL,0.16
Seychelles,11/11/2020,98340,158,NULL,0.16
Seychelles,12/11/2020,98340,160,NULL,0.16
Seychelles,13/11/2020,98340,160,NULL,0.16
Seychelles,14/11/2020,98340,160,NULL,0.16
Seychelles,15/11/2020,98340,160,NULL,0.16
Seychelles,16/11/2020,98340,160,NULL,0.16
Seychelles,17/11/2020,98340,160,NULL,0.16
Seychelles,18/11/2020,98340,160,NULL,0.16
Seychelles,19/11/2020,98340,163,NULL,0.17
Seychelles,20/11/2020,98340,163,NULL,0.17
Seychelles,21/11/2020,98340,163,NULL,0.17
Seychelles,22/11/2020,98340,163,NULL,0.17
Seychelles,23/11/2020,98340,166,NULL,0.17
Seychelles,24/11/2020,98340,166,NULL,0.17
Seychelles,25/11/2020,98340,166,NULL,0.17
Seychelles,26/11/2020,98340,166,NULL,0.17
Seychelles,27/11/2020,98340,173,NULL,0.18
Seychelles,28/11/2020,98340,173,NULL,0.18
Seychelles,29/11/2020,98340,173,NULL,0.18
Seychelles,30/11/2020,98340,183,NULL,0.19
Seychelles,01/12/2020,98340,183,NULL,0.19
Seychelles,02/12/2020,98340,183,NULL,0.19
Seychelles,03/12/2020,98340,183,NULL,0.19
Seychelles,04/12/2020,98340,184,NULL,0.19
Seychelles,05/12/2020,98340,184,NULL,0.19
Seychelles,06/12/2020,98340,184,NULL,0.19
Seychelles,07/12/2020,98340,184,NULL,0.19
Seychelles,08/12/2020,98340,184,NULL,0.19
Seychelles,09/12/2020,98340,184,NULL,0.19
Seychelles,10/12/2020,98340,184,NULL,0.19
Seychelles,11/12/2020,98340,187,NULL,0.19
Seychelles,12/12/2020,98340,187,NULL,0.19
Seychelles,13/12/2020,98340,187,NULL,0.19
Seychelles,14/12/2020,98340,187,NULL,0.19
Seychelles,15/12/2020,98340,202,NULL,0.21
Seychelles,16/12/2020,98340,202,NULL,0.21
Seychelles,17/12/2020,98340,202,NULL,0.21
Seychelles,18/12/2020,98340,202,NULL,0.21
Seychelles,19/12/2020,98340,202,NULL,0.21
Seychelles,20/12/2020,98340,202,NULL,0.21
Seychelles,21/12/2020,98340,205,NULL,0.21
Seychelles,22/12/2020,98340,205,NULL,0.21
Seychelles,23/12/2020,98340,205,NULL,0.21
Seychelles,24/12/2020,98340,205,NULL,0.21
Seychelles,25/12/2020,98340,205,NULL,0.21
Seychelles,26/12/2020,98340,205,NULL,0.21
Seychelles,27/12/2020,98340,205,NULL,0.21
Seychelles,28/12/2020,98340,217,NULL,0.22
Seychelles,29/12/2020,98340,217,NULL,0.22
Seychelles,30/12/2020,98340,256,NULL,0.26
Seychelles,31/12/2020,98340,256,NULL,0.26
Seychelles,01/01/2021,98340,256,NULL,0.26
Seychelles,02/01/2021,98340,285,NULL,0.29
Seychelles,03/01/2021,98340,297,NULL,0.3
Seychelles,04/01/2021,98340,322,1,0.33
Seychelles,05/01/2021,98340,354,1,0.36
Seychelles,06/01/2021,98340,373,1,0.38
Seychelles,07/01/2021,98340,373,1,0.38
Seychelles,08/01/2021,98340,451,1,0.46
Seychelles,09/01/2021,98340,508,1,0.52
Seychelles,10/01/2021,98340,531,1,0.54
Seychelles,11/01/2021,98340,583,1,0.59
Seychelles,12/01/2021,98340,601,1,0.61
Seychelles,13/01/2021,98340,612,1,0.62
Seychelles,14/01/2021,98340,627,1,0.64
Seychelles,15/01/2021,98340,656,1,0.67
Seychelles,16/01/2021,98340,696,2,0.71
Seychelles,17/01/2021,98340,705,2,0.72
Seychelles,18/01/2021,98340,746,2,0.76
Seychelles,19/01/2021,98340,746,2,0.76
Seychelles,20/01/2021,98340,762,2,0.77
Seychelles,21/01/2021,98340,762,2,0.77
Seychelles,22/01/2021,98340,972,3,0.99
Seychelles,23/01/2021,98340,1033,3,1.05
Seychelles,24/01/2021,98340,1033,3,1.05
Seychelles,25/01/2021,98340,1069,3,1.09
Seychelles,26/01/2021,98340,1116,3,1.13
Seychelles,27/01/2021,98340,1129,3,1.15
Seychelles,28/01/2021,98340,1149,3,1.17
Seychelles,29/01/2021,98340,1162,3,1.18
Seychelles,30/01/2021,98340,1186,4,1.21
Seychelles,31/01/2021,98340,1205,4,1.23
Seychelles,01/02/2021,98340,1223,5,1.24
Seychelles,02/02/2021,98340,1243,5,1.26
Seychelles,03/02/2021,98340,1279,5,1.3
Seychelles,04/02/2021,98340,1289,5,1.31
Seychelles,05/02/2021,98340,1289,5,1.31
Seychelles,06/02/2021,98340,1504,6,1.53
Seychelles,07/02/2021,98340,1513,7,1.54
Seychelles,08/02/2021,98340,1575,7,1.6
Seychelles,09/02/2021,98340,1695,7,1.72
Seychelles,10/02/2021,98340,1695,7,1.72
Seychelles,11/02/2021,98340,1768,7,1.8
Seychelles,12/02/2021,98340,1802,7,1.83
Seychelles,13/02/2021,98340,1892,8,1.92
Seychelles,14/02/2021,98340,1892,8,1.92
Seychelles,15/02/2021,98340,1910,8,1.94
Seychelles,16/02/2021,98340,2058,10,2.09
Seychelles,17/02/2021,98340,2211,10,2.25
Seychelles,18/02/2021,98340,2280,10,2.32
Seychelles,19/02/2021,98340,2305,10,2.34
Seychelles,20/02/2021,98340,2328,10,2.37
Seychelles,21/02/2021,98340,2401,10,2.44
Seychelles,22/02/2021,98340,2464,11,2.51
Seychelles,23/02/2021,98340,2514,11,2.56
Seychelles,24/02/2021,98340,2562,11,2.61
Seychelles,25/02/2021,98340,2562,11,2.61
Seychelles,26/02/2021,98340,2592,11,2.64
Seychelles,27/02/2021,98340,2592,11,2.64
Seychelles,28/02/2021,98340,2618,11,2.66
Seychelles,01/03/2021,98340,2688,11,2.73
Seychelles,02/03/2021,98340,2849,11,2.9
Seychelles,03/03/2021,98340,2890,13,2.94
Seychelles,04/03/2021,98340,2928,13,2.98
Seychelles,05/03/2021,98340,2950,15,3
Seychelles,06/03/2021,98340,2979,15,3.03
Seychelles,07/03/2021,98340,2979,15,3.03
Seychelles,08/03/2021,98340,3000,15,3.05
Seychelles,09/03/2021,98340,3032,15,3.08
Seychelles,10/03/2021,98340,3032,15,3.08
Seychelles,11/03/2021,98340,3132,16,3.18
Seychelles,12/03/2021,98340,3173,16,3.23
Seychelles,13/03/2021,98340,3173,16,3.23
Seychelles,14/03/2021,98340,3315,16,3.37
Seychelles,15/03/2021,98340,3342,16,3.4
Seychelles,16/03/2021,98340,3354,16,3.41
Seychelles,17/03/2021,98340,3486,16,3.54
Seychelles,18/03/2021,98340,3566,16,3.63
Seychelles,19/03/2021,98340,3616,16,3.68
Seychelles,20/03/2021,98340,3770,16,3.83
Seychelles,21/03/2021,98340,3770,16,3.83
Seychelles,22/03/2021,98340,3798,16,3.86
Seychelles,23/03/2021,98340,3798,16,3.86
Seychelles,24/03/2021,98340,3882,18,3.95
Seychelles,25/03/2021,98340,3882,18,3.95
Seychelles,26/03/2021,98340,3996,20,4.06
Seychelles,27/03/2021,98340,3996,20,4.06
Seychelles,28/03/2021,98340,4084,20,4.15
Seychelles,29/03/2021,98340,4114,20,4.18
Seychelles,30/03/2021,98340,4114,20,4.18
Seychelles,31/03/2021,98340,4135,22,4.2
Seychelles,01/04/2021,98340,4135,22,4.2
Seychelles,02/04/2021,98340,4259,24,4.33
Seychelles,03/04/2021,98340,4290,24,4.36
Seychelles,04/04/2021,98340,4290,24,4.36
Seychelles,05/04/2021,98340,4320,24,4.39
Seychelles,06/04/2021,98340,4320,24,4.39
Seychelles,07/04/2021,98340,4332,24,4.41
Seychelles,08/04/2021,98340,4395,24,4.47
Seychelles,09/04/2021,98340,4395,24,4.47
Seychelles,10/04/2021,98340,4395,24,4.47
Seychelles,11/04/2021,98340,4430,24,4.5
Seychelles,12/04/2021,98340,4444,25,4.52
Seychelles,13/04/2021,98340,4633,25,4.71
Seychelles,14/04/2021,98340,4633,25,4.71
Seychelles,15/04/2021,98340,4765,25,4.85
Seychelles,16/04/2021,98340,4834,25,4.92
Seychelles,17/04/2021,98340,4875,25,4.96
Seychelles,18/04/2021,98340,4922,25,5.01
Seychelles,19/04/2021,98340,4976,25,5.06
Seychelles,20/04/2021,98340,5012,25,5.1
Seychelles,21/04/2021,98340,5016,25,5.1
Seychelles,22/04/2021,98340,5170,26,5.26
Seychelles,23/04/2021,98340,5206,26,5.29
Seychelles,24/04/2021,98340,5206,26,5.29
Seychelles,25/04/2021,98340,5284,26,5.37
Seychelles,26/04/2021,98340,5354,26,5.44
Seychelles,27/04/2021,98340,5354,26,5.44
Seychelles,28/04/2021,98340,5456,26,5.55
Seychelles,29/04/2021,98340,5559,26,5.65
Seychelles,30/04/2021,98340,5873,28,5.97
Sao Tome and Principe,06/04/2020,219161,4,NULL,0
Sao Tome and Principe,07/04/2020,219161,4,NULL,0
Sao Tome and Principe,08/04/2020,219161,4,NULL,0
Sao Tome and Principe,09/04/2020,219161,4,NULL,0
Sao Tome and Principe,10/04/2020,219161,4,NULL,0
Sao Tome and Principe,11/04/2020,219161,4,NULL,0
Sao Tome and Principe,12/04/2020,219161,4,NULL,0
Sao Tome and Principe,13/04/2020,219161,4,NULL,0
Sao Tome and Principe,14/04/2020,219161,4,NULL,0
Sao Tome and Principe,15/04/2020,219161,4,NULL,0
Sao Tome and Principe,16/04/2020,219161,4,NULL,0
Sao Tome and Principe,17/04/2020,219161,4,NULL,0
Sao Tome and Principe,18/04/2020,219161,4,NULL,0
Sao Tome and Principe,19/04/2020,219161,4,NULL,0
Sao Tome and Principe,20/04/2020,219161,4,NULL,0
Sao Tome and Principe,21/04/2020,219161,4,NULL,0
Sao Tome and Principe,22/04/2020,219161,4,NULL,0
Sao Tome and Principe,23/04/2020,219161,4,NULL,0
Sao Tome and Principe,24/04/2020,219161,4,NULL,0
Sao Tome and Principe,25/04/2020,219161,4,NULL,0
Sao Tome and Principe,26/04/2020,219161,4,NULL,0
Sao Tome and Principe,27/04/2020,219161,4,NULL,0
Sao Tome and Principe,28/04/2020,219161,8,NULL,0
Sao Tome and Principe,29/04/2020,219161,8,NULL,0
Sao Tome and Principe,30/04/2020,219161,14,NULL,0.01
Sao Tome and Principe,01/05/2020,219161,16,1,0.01
Sao Tome and Principe,02/05/2020,219161,16,1,0.01
Sao Tome and Principe,03/05/2020,219161,16,1,0.01
Sao Tome and Principe,04/05/2020,219161,23,3,0.01
Sao Tome and Principe,05/05/2020,219161,174,3,0.08
Sao Tome and Principe,06/05/2020,219161,174,3,0.08
Sao Tome and Principe,07/05/2020,219161,187,4,0.09
Sao Tome and Principe,08/05/2020,219161,208,5,0.09
Sao Tome and Principe,09/05/2020,219161,208,5,0.09
Sao Tome and Principe,10/05/2020,219161,208,5,0.09
Sao Tome and Principe,11/05/2020,219161,208,5,0.09
Sao Tome and Principe,12/05/2020,219161,208,5,0.09
Sao Tome and Principe,13/05/2020,219161,220,6,0.1
Sao Tome and Principe,14/05/2020,219161,235,7,0.11
Sao Tome and Principe,15/05/2020,219161,235,7,0.11
Sao Tome and Principe,16/05/2020,219161,235,7,0.11
Sao Tome and Principe,17/05/2020,219161,235,7,0.11
Sao Tome and Principe,18/05/2020,219161,246,7,0.11
Sao Tome and Principe,19/05/2020,219161,251,8,0.11
Sao Tome and Principe,20/05/2020,219161,251,8,0.11
Sao Tome and Principe,21/05/2020,219161,251,8,0.11
Sao Tome and Principe,22/05/2020,219161,251,8,0.11
Sao Tome and Principe,23/05/2020,219161,251,8,0.11
Sao Tome and Principe,24/05/2020,219161,251,8,0.11
